CHUVA;PRESSAO;TEMP;UMID;VENTO;RAD;dt_local;HORA_LOCAL;DATA_LOCAL
0.0;1006.0;25.8;79.0;4.1;0.0;2017-01-13 02:00:00;2;2017-01-13
0.0;1005.9;24.9;83.0;4.3;0.0;2017-01-13 03:00:00;3;2017-01-13
0.0;1005.9;24.4;87.0;1.8;0.0;2017-01-13 04:00:00;4;2017-01-13
0.0;1006.4;24.3;88.0;1.5;0.0;2017-01-13 05:00:00;5;2017-01-13
0.0;1007.1;24.4;87.0;2.3;6.6;2017-01-13 06:00:00;6;2017-01-13
0.0;1008.2;25.3;84.0;2.7;134.0;2017-01-13 07:00:00;7;2017-01-13
0.6;1008.3;27.3;73.0;6.5;632.8;2017-01-13 08:00:00;8;2017-01-13
0.0;1008.8;28.9;62.0;9.1;1374.0;2017-01-13 09:00:00;9;2017-01-13
0.0;1008.8;30.2;56.0;9.3;2135.6;2017-01-13 10:00:00;10;2017-01-13
0.0;1008.4;30.1;57.0;10.8;2307.1;2017-01-13 11:00:00;11;2017-01-13
0.0;1008.3;30.4;59.0;10.8;2506.3;2017-01-13 12:00:00;12;2017-01-13
0.0;1007.6;29.7;61.0;10.0;2700.0;2017-01-13 13:00:00;13;2017-01-13
0.0;1006.9;30.0;60.0;9.7;2313.9;2017-01-13 14:00:00;14;2017-01-13
0.0;1006.4;29.8;60.0;8.3;1914.2;2017-01-13 15:00:00;15;2017-01-13
0.0;1005.9;29.5;60.0;8.3;1708.6;2017-01-13 16:00:00;16;2017-01-13
0.0;1006.2;28.6;63.0;7.8;1037.2;2017-01-13 17:00:00;17;2017-01-13
0.0;1006.6;27.5;68.0;6.8;226.0;2017-01-13 18:00:00;18;2017-01-13
0.0;1006.8;26.9;72.0;5.6;0.0;2017-01-13 19:00:00;19;2017-01-13
0.0;1007.4;26.6;76.0;4.2;0.0;2017-01-13 20:00:00;20;2017-01-13
0.0;1007.8;26.8;73.0;5.5;0.0;2017-01-13 21:00:00;21;2017-01-13
0.0;1008.1;26.5;76.0;5.4;0.0;2017-01-13 22:00:00;22;2017-01-13
0.0;1007.9;26.5;74.0;5.1;0.0;2017-01-13 23:00:00;23;2017-01-13
0.0;1007.4;26.2;76.0;4.7;0.0;2017-01-14 00:00:00;0;2017-01-14
0.0;1007.0;25.7;78.0;3.7;0.0;2017-01-14 01:00:00;1;2017-01-14
0.0;1006.2;25.3;80.0;2.8;0.0;2017-01-14 02:00:00;2;2017-01-14
0.0;1006.4;24.9;80.0;3.3;0.0;2017-01-14 03:00:00;3;2017-01-14
0.0;1006.8;24.2;85.0;2.4;0.0;2017-01-14 04:00:00;4;2017-01-14
0.0;1006.9;23.8;86.0;2.6;0.0;2017-01-14 05:00:00;5;2017-01-14
0.0;1007.4;23.8;87.0;1.9;9.2;2017-01-14 06:00:00;6;2017-01-14
0.0;1008.1;26.0;80.0;2.3;331.0;2017-01-14 07:00:00;7;2017-01-14
0.0;1008.7;27.7;73.0;4.7;774.5;2017-01-14 08:00:00;8;2017-01-14
0.0;1008.6;29.1;66.0;5.4;1549.4;2017-01-14 09:00:00;9;2017-01-14
0.0;1008.3;29.6;61.0;6.4;1933.9;2017-01-14 10:00:00;10;2017-01-14
0.0;1008.0;29.6;60.0;7.0;2249.9;2017-01-14 11:00:00;11;2017-01-14
0.0;1007.4;30.5;57.0;7.7;2519.3;2017-01-14 12:00:00;12;2017-01-14
0.0;1006.6;30.0;59.0;7.8;1917.7;2017-01-14 13:00:00;13;2017-01-14
0.0;1005.8;30.6;56.0;7.6;2066.0;2017-01-14 14:00:00;14;2017-01-14
0.0;1005.2;29.9;59.0;6.0;1755.5;2017-01-14 15:00:00;15;2017-01-14
0.0;1005.0;28.9;63.0;5.8;1055.8;2017-01-14 16:00:00;16;2017-01-14
0.0;1004.8;28.1;67.0;5.9;865.6;2017-01-14 17:00:00;17;2017-01-14
0.0;1005.2;27.3;72.0;6.2;313.1;2017-01-14 18:00:00;18;2017-01-14
0.0;1005.6;26.7;76.0;4.2;0.0;2017-01-14 19:00:00;19;2017-01-14
0.0;1006.2;26.4;78.0;3.5;0.0;2017-01-14 20:00:00;20;2017-01-14
0.0;1006.8;26.4;79.0;3.6;0.0;2017-01-14 21:00:00;21;2017-01-14
0.0;1007.1;26.3;79.0;3.4;0.0;2017-01-14 22:00:00;22;2017-01-14
0.0;1007.1;25.9;81.0;3.0;0.0;2017-01-14 23:00:00;23;2017-01-14
0.0;1007.0;26.2;80.0;3.4;0.0;2017-01-15 00:00:00;0;2017-01-15
0.0;1006.8;26.2;81.0;3.3;0.0;2017-01-15 01:00:00;1;2017-01-15
0.0;1006.6;25.4;84.0;3.2;0.0;2017-01-15 02:00:00;2;2017-01-15
0.0;1006.5;25.1;85.0;1.5;0.0;2017-01-15 03:00:00;3;2017-01-15
0.0;1006.6;25.2;86.0;2.0;0.0;2017-01-15 04:00:00;4;2017-01-15
0.0;1006.9;25.0;88.0;1.7;0.0;2017-01-15 05:00:00;5;2017-01-15
0.4;1007.4;25.1;89.0;1.8;6.1;2017-01-15 06:00:00;6;2017-01-15
0.0;1008.2;25.6;87.0;2.0;191.6;2017-01-15 07:00:00;7;2017-01-15
0.0;1008.5;27.1;79.0;2.8;441.5;2017-01-15 08:00:00;8;2017-01-15
0.0;1009.1;27.7;74.0;5.2;670.1;2017-01-15 09:00:00;9;2017-01-15
0.0;1009.2;28.6;69.0;5.0;1023.4;2017-01-15 10:00:00;10;2017-01-15
0.0;1008.8;29.5;65.0;8.0;1405.3;2017-01-15 11:00:00;11;2017-01-15
0.0;1008.6;29.0;66.0;8.7;1590.0;2017-01-15 12:00:00;12;2017-01-15
0.0;1007.9;29.4;61.0;9.2;1832.9;2017-01-15 13:00:00;13;2017-01-15
0.0;1007.3;27.5;76.0;9.2;1384.0;2017-01-15 14:00:00;14;2017-01-15
0.2;1006.8;29.7;63.0;7.9;2083.9;2017-01-15 15:00:00;15;2017-01-15
0.0;1006.4;29.2;63.0;7.8;1683.0;2017-01-15 16:00:00;16;2017-01-15
0.0;1006.5;28.7;66.0;7.7;1026.4;2017-01-15 17:00:00;17;2017-01-15
0.0;1006.4;27.6;69.0;7.7;226.2;2017-01-15 18:00:00;18;2017-01-15
0.0;1006.5;27.1;73.0;5.3;0.0;2017-01-15 19:00:00;19;2017-01-15
0.0;1006.8;26.5;76.0;3.9;0.0;2017-01-15 20:00:00;20;2017-01-15
0.0;1007.3;26.3;78.0;3.7;0.0;2017-01-15 21:00:00;21;2017-01-15
0.0;1007.5;26.7;78.0;4.1;0.0;2017-01-15 22:00:00;22;2017-01-15
0.0;1007.5;26.4;77.0;3.9;0.0;2017-01-15 23:00:00;23;2017-01-15
0.0;1007.0;25.7;80.0;2.9;0.0;2017-01-16 00:00:00;0;2017-01-16
0.0;1006.3;24.8;84.0;1.9;0.0;2017-01-16 01:00:00;1;2017-01-16
0.0;1006.1;24.6;85.0;2.1;0.0;2017-01-16 02:00:00;2;2017-01-16
0.0;1006.2;24.4;86.0;2.0;0.0;2017-01-16 03:00:00;3;2017-01-16
0.0;1006.3;24.6;85.0;2.1;0.0;2017-01-16 04:00:00;4;2017-01-16
0.0;1006.7;24.2;86.0;2.5;0.0;2017-01-16 05:00:00;5;2017-01-16
0.0;1007.0;24.3;87.0;2.7;5.0;2017-01-16 06:00:00;6;2017-01-16
0.0;1007.6;25.6;85.0;2.2;200.9;2017-01-16 07:00:00;7;2017-01-16
0.0;1008.4;25.1;80.0;6.0;441.5;2017-01-16 08:00:00;8;2017-01-16
0.0;1008.8;27.4;77.0;5.9;657.2;2017-01-16 09:00:00;9;2017-01-16
0.0;1008.7;28.8;68.0;7.9;1029.3;2017-01-16 10:00:00;10;2017-01-16
0.0;1008.5;31.1;60.0;9.8;2086.1;2017-01-16 11:00:00;11;2017-01-16
0.0;1007.8;31.1;58.0;8.8;2628.0;2017-01-16 12:00:00;12;2017-01-16
0.0;1007.3;31.5;55.0;9.8;2690.7;2017-01-16 13:00:00;13;2017-01-16
0.0;1006.7;29.6;60.0;9.5;2042.6;2017-01-16 14:00:00;14;2017-01-16
0.0;1006.2;30.2;61.0;9.2;2159.3;2017-01-16 15:00:00;15;2017-01-16
0.0;1006.0;29.9;62.0;7.1;1663.5;2017-01-16 16:00:00;16;2017-01-16
0.0;1005.9;29.0;65.0;6.6;953.9;2017-01-16 17:00:00;17;2017-01-16
0.0;1006.0;27.8;69.0;6.3;190.1;2017-01-16 18:00:00;18;2017-01-16
0.0;1006.6;27.3;73.0;5.7;0.0;2017-01-16 19:00:00;19;2017-01-16
0.0;1007.3;27.2;74.0;5.5;0.0;2017-01-16 20:00:00;20;2017-01-16
0.0;1008.0;27.2;74.0;5.9;0.0;2017-01-16 21:00:00;21;2017-01-16
0.0;1008.0;26.9;75.0;6.9;0.0;2017-01-16 22:00:00;22;2017-01-16
0.0;1007.7;27.0;74.0;5.7;0.0;2017-01-16 23:00:00;23;2017-01-16
0.0;1007.5;27.0;75.0;5.6;0.0;2017-01-17 00:00:00;0;2017-01-17
0.0;1007.0;27.1;72.0;7.9;0.0;2017-01-17 01:00:00;1;2017-01-17
0.0;1006.7;26.8;75.0;7.9;0.0;2017-01-17 02:00:00;2;2017-01-17
0.0;1006.5;26.8;74.0;5.0;0.0;2017-01-17 03:00:00;3;2017-01-17
0.0;1006.8;26.5;75.0;4.8;0.0;2017-01-17 04:00:00;4;2017-01-17
0.0;1007.2;26.3;76.0;4.4;0.0;2017-01-17 05:00:00;5;2017-01-17
0.0;1008.0;26.3;76.0;3.2;0.5;2017-01-17 06:00:00;6;2017-01-17
0.0;1008.6;27.2;74.0;4.0;167.6;2017-01-17 07:00:00;7;2017-01-17
0.0;1008.9;28.2;69.0;5.4;695.6;2017-01-17 08:00:00;8;2017-01-17
0.0;1008.9;29.6;64.0;8.4;1267.1;2017-01-17 09:00:00;9;2017-01-17
0.0;1008.8;30.1;58.0;7.6;1885.2;2017-01-17 10:00:00;10;2017-01-17
0.0;1008.7;30.1;58.0;8.1;2079.6;2017-01-17 11:00:00;11;2017-01-17
0.0;1008.2;30.9;53.0;8.8;2486.2;2017-01-17 12:00:00;12;2017-01-17
0.0;1007.3;30.4;55.0;9.2;2415.6;2017-01-17 13:00:00;13;2017-01-17
0.0;1006.5;31.0;53.0;8.4;2389.8;2017-01-17 14:00:00;14;2017-01-17
0.0;1006.0;31.0;50.0;8.5;2297.9;2017-01-17 15:00:00;15;2017-01-17
0.0;1005.8;30.3;52.0;9.3;1710.6;2017-01-17 16:00:00;16;2017-01-17
0.0;1006.1;28.9;62.0;9.0;1071.3;2017-01-17 17:00:00;17;2017-01-17
0.0;1006.6;27.8;70.0;8.0;250.3;2017-01-17 18:00:00;18;2017-01-17
0.0;1006.5;27.3;71.0;7.2;0.0;2017-01-17 19:00:00;19;2017-01-17
0.0;1006.7;27.3;73.0;5.4;0.0;2017-01-17 20:00:00;20;2017-01-17
0.0;1006.8;27.1;77.0;5.4;0.0;2017-01-17 21:00:00;21;2017-01-17
0.0;1007.2;26.8;79.0;5.5;0.0;2017-01-17 22:00:00;22;2017-01-17
0.0;1007.1;27.0;77.0;7.1;0.0;2017-01-17 23:00:00;23;2017-01-17
0.0;1006.3;26.6;77.0;7.1;0.0;2017-01-18 00:00:00;0;2017-01-18
0.0;1005.8;26.8;76.0;5.7;0.0;2017-01-18 01:00:00;1;2017-01-18
0.0;1005.6;26.8;76.0;6.5;0.0;2017-01-18 02:00:00;2;2017-01-18
0.2;1005.6;25.7;84.0;5.1;0.0;2017-01-18 03:00:00;3;2017-01-18
0.4;1006.0;25.7;82.0;4.8;0.0;2017-01-18 04:00:00;4;2017-01-18
0.0;1006.4;25.1;85.0;2.8;0.0;2017-01-18 05:00:00;5;2017-01-18
0.0;1006.9;25.6;87.0;5.0;7.9;2017-01-18 06:00:00;6;2017-01-18
0.0;1007.5;27.7;74.0;5.0;421.0;2017-01-18 07:00:00;7;2017-01-18
0.2;1008.1;28.9;69.0;7.7;856.1;2017-01-18 08:00:00;8;2017-01-18
0.0;1008.4;29.1;69.0;8.3;1095.2;2017-01-18 09:00:00;9;2017-01-18
0.0;1008.3;27.6;82.0;7.6;1157.9;2017-01-18 10:00:00;10;2017-01-18
0.0;1008.2;27.9;73.0;7.4;1791.8;2017-01-18 11:00:00;11;2017-01-18
0.0;1007.7;27.4;82.0;7.7;653.1;2017-01-18 12:00:00;12;2017-01-18
0.2;1007.3;26.9;80.0;5.3;567.0;2017-01-18 13:00:00;13;2017-01-18
0.0;1006.3;27.7;79.0;4.9;691.8;2017-01-18 14:00:00;14;2017-01-18
0.0;1005.5;28.1;76.0;6.4;1150.7;2017-01-18 15:00:00;15;2017-01-18
0.2;1005.5;28.1;76.0;7.2;761.6;2017-01-18 16:00:00;16;2017-01-18
0.0;1006.2;27.5;78.0;7.6;452.3;2017-01-18 17:00:00;17;2017-01-18
0.0;1007.0;27.3;77.0;7.6;79.2;2017-01-18 18:00:00;18;2017-01-18
0.0;1007.4;26.9;81.0;6.3;0.0;2017-01-18 19:00:00;19;2017-01-18
0.2;1007.9;26.8;81.0;4.4;0.0;2017-01-18 20:00:00;20;2017-01-18
0.0;1008.5;26.4;81.0;3.4;0.0;2017-01-18 21:00:00;21;2017-01-18
0.0;1008.6;26.4;82.0;2.3;0.0;2017-01-18 22:00:00;22;2017-01-18
0.0;1008.1;26.7;81.0;3.3;0.0;2017-01-18 23:00:00;23;2017-01-18
0.2;1007.8;26.8;82.0;3.1;0.0;2017-01-19 00:00:00;0;2017-01-19
0.0;1007.0;26.6;81.0;3.3;0.0;2017-01-19 01:00:00;1;2017-01-19
0.0;1006.6;26.4;82.0;3.3;0.0;2017-01-19 02:00:00;2;2017-01-19
0.2;1006.5;25.9;86.0;2.3;0.0;2017-01-19 03:00:00;3;2017-01-19
0.0;1006.9;25.0;88.0;3.9;1.0;2017-01-19 04:00:00;4;2017-01-19
0.0;1007.4;24.8;89.0;3.2;1.7;2017-01-19 05:00:00;5;2017-01-19
0.0;1008.1;24.5;89.0;4.8;14.2;2017-01-19 06:00:00;6;2017-01-19
0.4;1008.7;25.5;90.0;4.3;194.6;2017-01-19 07:00:00;7;2017-01-19
1.2;1009.0;27.9;79.0;5.4;926.6;2017-01-19 08:00:00;8;2017-01-19
1.2;1009.5;29.0;67.0;6.5;1565.2;2017-01-19 09:00:00;9;2017-01-19
2.4;1009.6;28.7;67.0;7.9;1523.5;2017-01-19 10:00:00;10;2017-01-19
2.2;1009.3;29.1;65.0;9.3;1245.3;2017-01-19 11:00:00;11;2017-01-19
1.8;1008.7;29.7;66.0;8.9;1806.1;2017-01-19 12:00:00;12;2017-01-19
0.6;1007.9;29.8;61.0;8.9;2118.9;2017-01-19 13:00:00;13;2017-01-19
0.0;1006.9;30.0;60.0;7.9;2071.7;2017-01-19 14:00:00;14;2017-01-19
0.0;1006.6;29.6;65.0;8.1;1679.4;2017-01-19 15:00:00;15;2017-01-19
0.0;1006.4;29.4;68.0;7.2;1254.1;2017-01-19 16:00:00;16;2017-01-19
0.0;1006.5;28.5;68.0;7.0;860.4;2017-01-19 17:00:00;17;2017-01-19
0.0;1007.2;27.6;73.0;5.6;221.9;2017-01-19 18:00:00;18;2017-01-19
0.0;1007.6;27.1;78.0;4.4;0.0;2017-01-19 19:00:00;19;2017-01-19
0.0;1008.9;27.2;79.0;4.0;0.0;2017-01-19 20:00:00;20;2017-01-19
0.0;1009.9;27.3;76.0;5.9;0.0;2017-01-19 21:00:00;21;2017-01-19
0.0;1010.3;27.2;78.0;5.1;0.0;2017-01-19 22:00:00;22;2017-01-19
0.0;1010.1;27.1;79.0;5.1;0.0;2017-01-19 23:00:00;23;2017-01-19
0.0;1010.0;26.8;79.0;5.5;0.0;2017-01-20 00:00:00;0;2017-01-20
0.0;1009.3;25.9;85.0;3.8;0.0;2017-01-20 01:00:00;1;2017-01-20
0.2;1008.6;25.4;88.0;2.6;0.0;2017-01-20 02:00:00;2;2017-01-20
0.0;1008.5;25.2;89.0;6.7;2.7;2017-01-20 03:00:00;3;2017-01-20
0.4;1008.6;25.3;89.0;6.7;7.3;2017-01-20 04:00:00;4;2017-01-20
0.2;1009.0;25.3;89.0;4.0;11.1;2017-01-20 05:00:00;5;2017-01-20
0.2;1009.8;24.6;89.0;3.1;17.6;2017-01-20 06:00:00;6;2017-01-20
0.2;1010.6;24.5;89.0;4.7;129.0;2017-01-20 07:00:00;7;2017-01-20
0.4;1011.3;24.3;90.0;8.0;359.9;2017-01-20 08:00:00;8;2017-01-20
1.4;1011.6;24.7;89.0;4.0;480.5;2017-01-20 09:00:00;9;2017-01-20
2.4;1011.2;24.8;89.0;5.8;544.6;2017-01-20 10:00:00;10;2017-01-20
2.8;1011.1;28.2;76.0;7.5;1940.5;2017-01-20 11:00:00;11;2017-01-20
2.8;1010.5;28.3;72.0;7.5;1804.1;2017-01-20 12:00:00;12;2017-01-20
2.6;1009.6;28.6;71.0;7.3;1433.1;2017-01-20 13:00:00;13;2017-01-20
1.6;1008.4;29.5;66.0;6.5;2326.9;2017-01-20 14:00:00;14;2017-01-20
0.2;1007.5;29.2;67.0;8.1;2050.3;2017-01-20 15:00:00;15;2017-01-20
0.0;1006.9;29.9;66.0;7.8;1901.0;2017-01-20 16:00:00;16;2017-01-20
0.0;1007.3;29.2;68.0;7.5;1427.2;2017-01-20 17:00:00;17;2017-01-20
0.0;1007.8;27.3;74.0;6.8;407.6;2017-01-20 18:00:00;18;2017-01-20
0.0;1008.4;26.7;79.0;5.8;1.8;2017-01-20 19:00:00;19;2017-01-20
0.0;1009.0;26.5;80.0;4.4;1.7;2017-01-20 20:00:00;20;2017-01-20
0.0;1009.3;26.2;82.0;3.6;5.0;2017-01-20 21:00:00;21;2017-01-20
0.0;1009.7;26.3;82.0;3.9;8.3;2017-01-20 22:00:00;22;2017-01-20
0.0;1009.5;26.4;80.0;5.5;10.2;2017-01-20 23:00:00;23;2017-01-20
0.0;1009.3;26.4;79.0;5.1;6.5;2017-01-21 00:00:00;0;2017-01-21
0.0;1008.8;26.2;79.0;5.5;5.9;2017-01-21 01:00:00;1;2017-01-21
0.0;1007.9;26.0;79.0;5.0;5.7;2017-01-21 02:00:00;2;2017-01-21
0.0;1007.7;24.7;84.0;4.0;4.1;2017-01-21 03:00:00;3;2017-01-21
0.0;1007.7;24.3;86.0;3.4;12.0;2017-01-21 04:00:00;4;2017-01-21
0.0;1008.0;24.2;86.0;3.2;17.9;2017-01-21 05:00:00;5;2017-01-21
0.0;1009.0;24.2;86.0;2.7;26.6;2017-01-21 06:00:00;6;2017-01-21
0.0;1009.9;25.9;81.0;3.9;314.0;2017-01-21 07:00:00;7;2017-01-21
0.0;1010.4;27.6;71.0;5.4;875.5;2017-01-21 08:00:00;8;2017-01-21
0.0;1010.4;28.6;67.0;6.3;1698.2;2017-01-21 09:00:00;9;2017-01-21
0.0;1010.4;29.9;61.0;8.6;1790.9;2017-01-21 10:00:00;10;2017-01-21
0.0;1010.3;30.4;57.0;8.6;2846.8;2017-01-21 11:00:00;11;2017-01-21
0.0;1009.4;30.6;55.0;8.6;2994.3;2017-01-21 12:00:00;12;2017-01-21
0.0;1008.7;31.3;53.0;7.9;2899.5;2017-01-21 13:00:00;13;2017-01-21
0.0;1007.9;31.0;51.0;7.2;2642.0;2017-01-21 14:00:00;14;2017-01-21
0.0;1007.4;30.4;56.0;8.0;2283.3;2017-01-21 15:00:00;15;2017-01-21
0.0;1006.8;29.6;62.0;8.2;1731.6;2017-01-21 16:00:00;16;2017-01-21
0.0;1007.1;28.7;66.0;8.0;1074.6;2017-01-21 17:00:00;17;2017-01-21
0.0;1007.5;27.6;72.0;5.8;234.9;2017-01-21 18:00:00;18;2017-01-21
0.0;1007.6;27.2;72.0;4.4;0.0;2017-01-21 19:00:00;19;2017-01-21
0.0;1008.0;27.0;75.0;4.6;0.0;2017-01-21 20:00:00;20;2017-01-21
0.0;1008.7;26.8;77.0;3.7;0.0;2017-01-21 21:00:00;21;2017-01-21
0.0;1009.0;26.9;79.0;3.7;0.0;2017-01-21 22:00:00;22;2017-01-21
0.0;1008.6;26.9;79.0;4.0;0.0;2017-01-21 23:00:00;23;2017-01-21
0.0;1008.2;26.9;78.0;4.3;0.0;2017-01-22 00:00:00;0;2017-01-22
0.0;1007.7;27.0;76.0;4.6;0.0;2017-01-22 01:00:00;1;2017-01-22
0.0;1007.3;26.8;78.0;5.7;0.0;2017-01-22 02:00:00;2;2017-01-22
0.0;1007.2;26.2;81.0;5.4;0.0;2017-01-22 03:00:00;3;2017-01-22
0.0;1007.2;26.3;81.0;3.2;0.0;2017-01-22 04:00:00;4;2017-01-22
0.0;1007.7;25.2;85.0;5.7;0.0;2017-01-22 05:00:00;5;2017-01-22
0.2;1008.0;24.7;88.0;2.7;6.0;2017-01-22 06:00:00;6;2017-01-22
0.0;1009.0;26.7;84.0;3.7;240.7;2017-01-22 07:00:00;7;2017-01-22
0.2;1009.5;27.5;81.0;5.3;511.5;2017-01-22 08:00:00;8;2017-01-22
0.2;1010.0;28.5;70.0;8.2;1105.8;2017-01-22 09:00:00;9;2017-01-22
0.2;1010.0;30.3;63.0;9.5;1781.5;2017-01-22 10:00:00;10;2017-01-22
0.0;1009.5;30.3;61.0;10.1;2644.3;2017-01-22 11:00:00;11;2017-01-22
0.0;1009.0;31.3;55.0;10.5;2823.0;2017-01-22 12:00:00;12;2017-01-22
0.0;1008.5;31.0;55.0;8.9;2944.1;2017-01-22 13:00:00;13;2017-01-22
0.0;1008.0;31.4;56.0;9.6;2678.5;2017-01-22 14:00:00;14;2017-01-22
0.0;1007.1;30.7;57.0;9.5;2316.0;2017-01-22 15:00:00;15;2017-01-22
0.0;1007.0;29.8;64.0;8.3;1692.2;2017-01-22 16:00:00;16;2017-01-22
0.0;1007.5;28.7;71.0;9.2;875.8;2017-01-22 17:00:00;17;2017-01-22
0.0;1007.9;27.9;73.0;8.9;99.0;2017-01-22 18:00:00;18;2017-01-22
0.0;1008.7;26.7;78.0;9.4;0.0;2017-01-22 19:00:00;19;2017-01-22
0.2;1009.7;26.9;76.0;8.8;0.0;2017-01-22 20:00:00;20;2017-01-22
0.0;1010.3;26.9;76.0;8.3;0.0;2017-01-22 21:00:00;21;2017-01-22
0.0;1010.4;26.6;77.0;6.9;0.0;2017-01-22 22:00:00;22;2017-01-22
0.0;1010.1;26.5;75.0;6.3;0.0;2017-01-22 23:00:00;23;2017-01-22
0.0;1009.4;26.4;75.0;6.2;0.0;2017-01-23 00:00:00;0;2017-01-23
0.0;1008.6;26.1;78.0;6.2;0.0;2017-01-23 01:00:00;1;2017-01-23
0.0;1008.0;25.6;81.0;2.6;0.0;2017-01-23 02:00:00;2;2017-01-23
0.0;1007.4;24.8;85.0;1.9;0.0;2017-01-23 03:00:00;3;2017-01-23
0.2;1007.3;24.8;87.0;2.0;0.0;2017-01-23 04:00:00;4;2017-01-23
0.0;1007.8;24.6;88.0;3.0;0.0;2017-01-23 05:00:00;5;2017-01-23
0.0;1008.3;24.6;88.0;2.7;6.5;2017-01-23 06:00:00;6;2017-01-23
0.0;1009.3;25.1;87.0;5.5;117.0;2017-01-23 07:00:00;7;2017-01-23
0.0;1009.8;25.7;85.0;5.5;558.1;2017-01-23 08:00:00;8;2017-01-23
0.0;1009.8;29.0;72.0;6.6;1486.8;2017-01-23 09:00:00;9;2017-01-23
0.0;1009.9;29.3;71.0;6.6;1570.8;2017-01-23 10:00:00;10;2017-01-23
0.2;1009.6;29.9;60.0;8.7;2557.7;2017-01-23 11:00:00;11;2017-01-23
0.0;1008.8;30.9;62.0;8.3;2885.4;2017-01-23 12:00:00;12;2017-01-23
0.0;1008.1;31.8;57.0;8.7;2860.9;2017-01-23 13:00:00;13;2017-01-23
0.0;1007.7;31.0;58.0;8.6;2704.8;2017-01-23 14:00:00;14;2017-01-23
0.0;1007.0;30.5;61.0;9.2;2248.0;2017-01-23 15:00:00;15;2017-01-23
0.0;1006.5;29.6;67.0;9.6;1694.9;2017-01-23 16:00:00;16;2017-01-23
0.0;1006.9;28.9;67.0;8.4;1105.3;2017-01-23 17:00:00;17;2017-01-23
0.0;1007.2;28.0;73.0;7.3;287.1;2017-01-23 18:00:00;18;2017-01-23
0.0;1008.2;27.8;76.0;6.5;0.0;2017-01-23 19:00:00;19;2017-01-23
0.0;1009.2;27.7;75.0;6.5;0.0;2017-01-23 20:00:00;20;2017-01-23
0.0;1009.9;27.8;76.0;7.6;0.0;2017-01-23 21:00:00;21;2017-01-23
0.0;1010.2;27.4;76.0;5.8;0.0;2017-01-23 22:00:00;22;2017-01-23
0.0;1010.1;27.5;77.0;5.4;0.0;2017-01-23 23:00:00;23;2017-01-23
0.0;1009.8;27.4;76.0;6.2;0.0;2017-01-24 00:00:00;0;2017-01-24
0.0;1009.1;27.3;76.0;7.0;0.0;2017-01-24 01:00:00;1;2017-01-24
0.0;1008.6;27.2;76.0;8.4;0.0;2017-01-24 02:00:00;2;2017-01-24
0.0;1008.3;26.8;77.0;7.1;0.0;2017-01-24 03:00:00;3;2017-01-24
0.0;1008.1;26.8;77.0;7.7;0.0;2017-01-24 04:00:00;4;2017-01-24
0.0;1008.7;26.9;76.0;6.0;0.0;2017-01-24 05:00:00;5;2017-01-24
0.0;1009.2;26.7;78.0;5.3;1.9;2017-01-24 06:00:00;6;2017-01-24
0.0;1010.1;26.8;79.0;4.1;116.7;2017-01-24 07:00:00;7;2017-01-24
0.0;1010.5;28.6;74.0;4.1;610.1;2017-01-24 08:00:00;8;2017-01-24
0.0;1010.4;30.0;63.0;8.6;1472.9;2017-01-24 09:00:00;9;2017-01-24
0.0;1010.5;30.4;63.0;10.0;1828.1;2017-01-24 10:00:00;10;2017-01-24
0.0;1010.2;30.7;61.0;9.7;2451.6;2017-01-24 11:00:00;11;2017-01-24
0.0;1009.7;31.4;55.0;10.2;2414.1;2017-01-24 12:00:00;12;2017-01-24
0.0;1009.1;30.6;56.0;10.4;2451.6;2017-01-24 13:00:00;13;2017-01-24
0.0;1008.3;30.8;57.0;9.9;2354.3;2017-01-24 14:00:00;14;2017-01-24
0.0;1007.5;31.0;52.0;9.6;2170.6;2017-01-24 15:00:00;15;2017-01-24
0.0;1007.0;30.4;50.0;8.8;1676.5;2017-01-24 16:00:00;16;2017-01-24
0.0;1007.0;29.7;57.0;9.3;1042.0;2017-01-24 17:00:00;17;2017-01-24
0.0;1007.6;28.2;65.0;8.5;209.5;2017-01-24 18:00:00;18;2017-01-24
0.0;1008.4;27.5;71.0;6.8;0.0;2017-01-24 19:00:00;19;2017-01-24
0.0;1009.3;27.5;72.0;4.9;0.0;2017-01-24 20:00:00;20;2017-01-24
0.0;1009.7;27.1;77.0;4.7;0.0;2017-01-24 21:00:00;21;2017-01-24
0.0;1009.9;26.8;77.0;5.6;0.0;2017-01-24 22:00:00;22;2017-01-24
0.0;1010.3;26.8;78.0;4.1;0.0;2017-01-24 23:00:00;23;2017-01-24
0.0;1009.6;26.8;79.0;4.4;0.0;2017-01-25 00:00:00;0;2017-01-25
0.0;1009.2;26.7;79.0;5.2;0.0;2017-01-25 01:00:00;1;2017-01-25
0.0;1008.7;26.6;80.0;4.6;0.0;2017-01-25 02:00:00;2;2017-01-25
0.0;1008.3;26.4;80.0;4.0;0.0;2017-01-25 03:00:00;3;2017-01-25
0.0;1008.5;25.4;83.0;4.7;0.0;2017-01-25 04:00:00;4;2017-01-25
0.0;1008.8;25.0;86.0;2.4;0.0;2017-01-25 05:00:00;5;2017-01-25
0.0;1009.6;24.9;86.0;3.6;1.2;2017-01-25 06:00:00;6;2017-01-25
0.0;1010.6;26.5;80.0;3.6;283.6;2017-01-25 07:00:00;7;2017-01-25
